Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2012,Peru,Austria,2,2,,,,,,4
2012,Peru,Nicaragua,2,,,,,,,2
2012,Peru,Portugal,2,,,,,,,2
2012,Peru,Denmark,1,,,,,,,1
2012,Peru,Ireland,1,,,,,,,1
2012,Peru,Norway,1,,,,,,,1
2012,Peru,Czech Rep.,,1,,,,,,1
2012,Peru,Japan,,5,,,,,,5
2012,Peru,Rep. of Korea,,1,,,,,,1
2012,Philippines,Canada,322,104,,,,,,426
2012,Philippines,United States of America,271,92,,,,,,363
2012,Philippines,Germany,249,4,,,,,,253
2012,Philippines,Sweden,33,7,,,,,,40
2012,Philippines,Australia,29,48,,,,,,77
2012,Philippines,Lebanon,20,0,,,,,,20
2012,Philippines,Netherlands,15,1,,,,,,16
2012,Philippines,Austria,9,4,,,,,,13
2012,Philippines,Cyprus,8,12,,,,,,20
2012,Philippines,Norway,8,5,,,,,,13
2012,Philippines,Indonesia,5,1,,,,,,6
2012,Philippines,United Kingdom,3,8,,,,,,11
2012,Philippines,Ireland,3,3,,,,,,6
2012,Philippines,Switzerland,2,,,,,,,2
2012,Philippines,Djibouti,2,,,,,,,2
2012,Philippines,Denmark,1,0,,,,,,1
2012,Philippines,Greece,1,0,,,,,,1
2012,Philippines,"China, Hong Kong SAR",1,65,,,,,,66
2012,Philippines,Italy,1,0,,,,,,1
2012,Philippines,Jordan,1,0,,,,,,1
2012,Philippines,Poland,1,0,,,,,,1
2012,Philippines,Turkey,1,1,,,,,,2
2012,Philippines,Ecuador,,1,,,,,,1
2012,Philippines,Finland,,3,,,,,,3
2012,Philippines,Iraq,,1,,,,,,1
2012,Philippines,Japan,,5,,,,,,5
2012,Philippines,Rep. of Korea,,2,,,,,,2
2012,Philippines,Kuwait,,3,,,,,,3
2012,Philippines,Malaysia,,0,,,,,80000,80000
2012,Philippines,Nepal,,1,,,,,,1
2012,Philippines,New Zealand,,3,,,,,,3
2012,Philippines,Philippines,,,,1159,336215,6015,,343389
2012,Philippines,Syrian Arab Rep.,,3,,,,,,3
2012,Philippines,South Africa,,3,,,,,,3
2012,Poland,Germany,737,4,,,,,,741
2012,Poland,Canada,359,259,,,,,,618
2012,Poland,Belgium,220,0,,,,,,220
2012,Poland,France,173,,,,,,,173
2012,Poland,United States of America,56,13,,,,,,69
2012,Poland,United Kingdom,51,32,,,,,,83
2012,Poland,Ireland,13,,,,,,,13
2012,Poland,Switzerland,9,1,,,,,,10
2012,Poland,South Africa,5,,,,,,,5
2012,Poland,Peru,4,,,,,,,4
2012,Poland,Sweden,4,4,,,,,,8
2012,Poland,Venezuela (Bolivarian Republic of),3,,,,,,,3
2012,Poland,Brazil,2,1,,,,,,3
2012,Poland,Australia,1,1,,,,,,2
2012,Poland,Ecuador,1,,,,,,,1
2012,Poland,Norway,1,3,,,,,,4
2012,Poland,Tunisia,1,,,,,,,1
2012,Poland,Austria,,3,,,,,,3
2012,Poland,Rep. of Moldova,,1,,,,,,1
2012,Poland,Poland,,,,,,10825,,10825
2012,Poland,Ukraine,,1,,,,,,1
2012,Portugal,Canada,12,39,,,,,,51
2012,Portugal,United States of America,10,3,,,,,,13
2012,Portugal,Switzerland,5,0,,,,,,5
2012,Portugal,Germany,3,1,,,,,,4
2012,Portugal,Bolivia (Plurinational State of),1,,,,,,,1
2012,Portugal,Russian Federation,1,,,,,,,1
2012,Portugal,Australia,,5,,,,,,5
2012,Portugal,Denmark,,1,,,,,,1
2012,Portugal,United Kingdom,,1,,,,,,1
2012,Portugal,Portugal,,,,,,553,,553
2012,Qatar,Germany,109,,,,,,,109
2012,Qatar,United States of America,9,1,,,,,,10
2012,Qatar,Canada,4,5,,,,,,9
2012,Qatar,United Kingdom,2,,,,,,,2
2012,Qatar,Qatar,,,,,,1200,,1200
2012,Rep. of Korea,Canada,282,92,,,,,,374
2012,Rep. of Korea,Germany,187,2,,,,,,189
2012,Rep. of Korea,Australia,37,60,,,,,,97
2012,Rep. of Korea,United States of America,31,9,,,,,,40
2012,Rep. of Korea,Sweden,8,5,,,,,,13
2012,Rep. of Korea,United Kingdom,5,12,,,,,,17
2012,Rep. of Korea,Netherlands,4,,,,,,,4
2012,Rep. of Korea,Austria,2,,,,,,,2
2012,Rep. of Korea,Denmark,1,,,,,,,1
2012,Rep. of Korea,New Zealand,1,1,,,,,,2
2012,Rep. of Korea,Angola,,1,,,,,,1
2012,Rep. of Korea,Belgium,,1,,,,,,1
2012,Rep. of Korea,Ireland,,1,,,,,,1
2012,Rep. of Korea,Italy,,1,,,,,,1
2012,Rep. of Korea,Japan,,3,,,,,,3
2012,Rep. of Korea,Rep. of Korea,,,,,,179,,179
2012,Rep. of Korea,Norway,,2,,,,,,2
2012,Rep. of Moldova,Germany,3988,35,,,,,,4023
2012,Rep. of Moldova,United States of America,906,120,,,,,,1026
2012,Rep. of Moldova,France,380,0,,,,,,380
2012,Rep. of Moldova,Canada,187,54,,,,,,241
2012,Rep. of Moldova,United Kingdom,162,1,,,,,,163
2012,Rep. of Moldova,Ireland,158,108,,,,,,266
2012,Rep. of Moldova,Austria,145,75,,,,,,220
2012,Rep. of Moldova,Italy,109,4,,,,,,113
2012,Rep. of Moldova,Czech Rep.,20,6,,,,,,26
2012,Rep. of Moldova,Switzerland,17,9,,,,,,26
2012,Rep. of Moldova,Cyprus,14,2,,,,,,16
2012,Rep. of Moldova,Sweden,12,14,,,,,,26
2012,Rep. of Moldova,Romania,9,0,,,,,,9
2012,Rep. of Moldova,Russian Federation,9,3,,,,,,12
2012,Rep. of Moldova,Netherlands,7,2,,,,,,9
2012,Rep. of Moldova,Spain,4,0,,,,,,4
2012,Rep. of Moldova,Hungary,4,0,,,,,,4
2012,Rep. of Moldova,Belgium,3,6,,,,,,9
2012,Rep. of Moldova,Bosnia and Herzegovina,3,1,,,,,,4
2012,Rep. of Moldova,Finland,3,1,,,,,,4
2012,Rep. of Moldova,Costa Rica,2,,,,,,,2
2012,Rep. of Moldova,Croatia,2,,,,,,,2
2012,Rep. of Moldova,Norway,2,0,,,,,,2
2012,Rep. of Moldova,Poland,2,0,,,,,,2
2012,Rep. of Moldova,Australia,,2,,,,,,2
2012,Rep. of Moldova,Iceland,,1,,,,,,1
2012,Rep. of Moldova,Rep. of Moldova,,,,,,1998,,1998
2012,Rep. of Moldova,Ukraine,,1,,,,,,1
2012,Romania,Canada,690,511,,,,,,1201
2012,Romania,United States of America,635,16,,,,,,651
2012,Romania,Germany,492,13,,,,,,505
2012,Romania,United Kingdom,233,8,,,,,,241
2012,Romania,France,170,0,,,,,,170
2012,Romania,Ireland,151,0,,,,,,151
2012,Romania,Czech Rep.,123,1,,,,,,124
2012,Romania,Argentina,53,1,,,,,,54
2012,Romania,Italy,39,,,,,,,39
2012,Romania,Belgium,38,0,,,,,,38
2012,Romania,Sweden,38,7,,,,,,45
2012,Romania,Austria,37,36,,,,,,73
2012,Romania,Switzerland,27,4,,,,,,31
2012,Romania,Australia,14,4,,,,,,18
2012,Romania,Hungary,14,0,,,,,,14
2012,Romania,Netherlands,13,0,,,,,,13
2012,Romania,Colombia,7,,,,,,,7
2012,Romania,Mexico,7,,,,,,,7
2012,Romania,Norway,6,6,,,,,,12
2012,Romania,Denmark,5,1,,,,,,6
2012,Romania,Costa Rica,4,2,,,,,,6
2012,Romania,Spain,4,0,,,,,,4
2012,Romania,Panama,2,,,,,,,2
2012,Romania,Brazil,1,1,,,,,,2
2012,Romania,Finland,1,,,,,,,1
2012,Romania,Lebanon,1,,,,,,,1
2012,Romania,Peru,1,,,,,,,1
2012,Romania,Poland,1,,,,,,,1
2012,Romania,Egypt,,2,,,,,,2
2012,Romania,Georgia,,1,,,,,,1
2012,Romania,Rep. of Moldova,,1,,,,,,1
2012,Romania,New Zealand,,1,,,,,,1
2012,Romania,Portugal,,1,,,,,,1
2012,Romania,Romania,,,,,,248,,248
2012,Russian Federation,Germany,40204,4668,,,,,,44872
2012,Russian Federation,Austria,19517,3157,,,,,,22674
2012,Russian Federation,Poland,14938,1376,,,,,,16314
2012,Russian Federation,France,11767,2169,,,,,,13936
2012,Russian Federation,United States of America,6714,386,,,,,,7100
2012,Russian Federation,Norway,3875,566,,,,,,4441
2012,Russian Federation,Belgium,2661,562,,,,,,3223
2012,Russian Federation,Sweden,1770,676,,,,,,2446
2012,Russian Federation,Canada,1756,288,,,,,,2044
2012,Russian Federation,United Kingdom,1106,125,,,,,,1231
2012,Russian Federation,Netherlands,880,239,,,,,,1119
2012,Russian Federation,Denmark,842,161,,,,,,1003
2012,Russian Federation,Azerbaijan,781,11,,,,,,792
2012,Russian Federation,Switzerland,599,252,,,,,,851
2012,Russian Federation,Finland,598,188,,,,,,786
2012,Russian Federation,Lithuania,583,18,,,,,,601
2012,Russian Federation,Czech Rep.,441,40,,,,,,481
2012,Russian Federation,Georgia,293,21,,,,,,314
2012,Russian Federation,Spain,268,25,,,,,,293
2012,Russian Federation,Italy,152,14,,,,,,166
2012,Russian Federation,Ireland,148,51,,,,,,199
2012,Russian Federation,Ukraine,105,120,4,,,,,229
2012,Russian Federation,Hungary,103,0,,,,,,103
2012,Russian Federation,Australia,83,12,,,,,,95
2012,Russian Federation,Argentina,60,13,,,,,,73
2012,Russian Federation,Cyprus,58,14,,,,,,72
2012,Russian Federation,Ecuador,31,4,,,,,,35
2012,Russian Federation,Jordan,25,2,,,,,,27
2012,Russian Federation,Costa Rica,21,0,,,,,,21
2012,Russian Federation,Peru,16,,,,,,,16
2012,Russian Federation,Portugal,15,3,,,,,,18
2012,Russian Federation,Greece,14,0,,,,,,14
2012,Russian Federation,Egypt,11,38,,,,,,49
2012,Russian Federation,Estonia,11,1,,,,,,12
2012,Russian Federation,Rep. of Moldova,11,1,,,,,,12
2012,Russian Federation,Uruguay,11,,,,,,,11
2012,Russian Federation,Croatia,10,5,,,,,,15
2012,Russian Federation,Latvia,10,4,,,,,,14
2012,Russian Federation,Bulgaria,9,0,,,,,,9
2012,Russian Federation,Brazil,9,0,,,,,,9
2012,Russian Federation,Rep. of Korea,8,2,,,,,,10
2012,Russian Federation,Paraguay,8,,,,,,,8
2012,Russian Federation,Pakistan,7,,,,,,,7
2012,Russian Federation,Slovenia,7,5,,,,,,12
2012,Russian Federation,Slovakia,6,0,,,,,,6
2012,Russian Federation,Bolivia (Plurinational State of),5,,,,,,,5
2012,Russian Federation,Mexico,5,,,,,,,5
2012,Russian Federation,Malaysia,5,,,,,,,5
2012,Russian Federation,Turkey,5,5,,,,,306,316
2012,Russian Federation,Iceland,4,3,,,,,,7
2012,Russian Federation,New Zealand,4,1,,,,,,5
2012,Russian Federation,Colombia,3,,,,,,,3
2012,Russian Federation,Romania,3,6,,,,,,9
2012,Russian Federation,Syrian Arab Rep.,3,,,,,,,3
2012,Russian Federation,"China, Hong Kong SAR",2,1,,,,,,3
2012,Russian Federation,Panama,2,,,,,,,2
2012,Russian Federation,Saudi Arabia,2,,,,,,,2
2012,Russian Federation,Armenia,1,,,,,,,1
2012,Russian Federation,Lebanon,1,,,,,,,1
2012,Russian Federation,Turkmenistan,1,,,,,,,1
2012,Russian Federation,Chile,,2,,,,,,2
2012,Russian Federation,China,,1,,,,,,1
2012,Russian Federation,India,,2,,,,,,2
2012,Russian Federation,Japan,,2,,,,,,2
2012,Russian Federation,Kazakhstan,,1,7,,,,3675,3683
2012,Russian Federation,Kyrgyzstan,,4,,,,,,4
2012,Russian Federation,Liechtenstein,,6,,,,,,6
2012,Russian Federation,The former Yugoslav Republic of Macedonia,,3,,,,,,3
2012,Russian Federation,Russian Federation,,,,,,178000,6576,184576
2012,Russian Federation,Thailand,,1,,,,,,1
2012,Russian Federation,Venezuela (Bolivarian Republic of),,2,,,,,,2
2012,Russian Federation,Yemen,,5,,,,,,5
2012,Russian Federation,South Africa,,1,,,,,,1
2012,Rwanda,Dem. Rep. of the Congo,50736,748,10780,,,,,62264
2012,Rwanda,Uganda,14684,3244,375,,,,,18303
2012,Rwanda,Congo,8404,221,18,,,,,8643
2012,Rwanda,Zambia,5963,124,14,,,,,6101
2012,Rwanda,France,2723,0,,,,,,2723
2012,Rwanda,Malawi,2226,2786,24,,,,,5036
2012,Rwanda,Canada,1654,124,,,,,,1778
2012,Rwanda,South Africa,1364,311,1,,,,,1676
2012,Rwanda,Kenya,1343,202,1,,,,,1546
2012,Rwanda,Belgium,966,283,,,,,,1249
2012,Rwanda,United States of America,946,102,,,,,,1048
2012,Rwanda,Cameroon,830,101,19,,,,,950
2012,Rwanda,Mozambique,777,779,,,,,,1556
2012,Rwanda,Zimbabwe,723,33,,,,,,756
2012,Rwanda,Angola,452,258,1,,,,,711
2012,Rwanda,United Kingdom,431,27,,,,,,458
2012,Rwanda,Burundi,428,417,3,,,,,848
2012,Rwanda,Netherlands,363,22,,,,,,385
2012,Rwanda,Senegal,274,8,,,,,,282
2012,Rwanda,Central African Rep.,231,15,4,,,,,250
2012,Rwanda,Togo,224,10,2,,,,,236
2012,Rwanda,Germany,217,61,,,,,,278
2012,Rwanda,Switzerland,176,13,,,,,,189
2012,Rwanda,Norway,170,18,,,,,,188
2012,Rwanda,Namibia,109,80,,,,,,189
2012,Rwanda,Benin,87,2,1,,,,,90
2012,Rwanda,Swaziland,84,70,,,,,,154
2012,Rwanda,Burkina Faso,78,30,,,,,,108
2012,Rwanda,Botswana,67,2,,,,,,69
2012,Rwanda,CÌ«te d'Ivoire,67,15,,,,,,82
2012,Rwanda,Ireland,54,18,,,,,,72
2012,Rwanda,Gabon,52,18,,,,,,70
2012,Rwanda,Sweden,41,7,,,,,,48
2012,Rwanda,Austria,40,11,,,,,,51
2012,Rwanda,Denmark,38,1,,,,,,39
2012,Rwanda,Nigeria,36,1,,,,,,37
2012,Rwanda,Mali,30,1,,,,,,31
2012,Rwanda,Australia,27,12,,,,,,39
2012,Rwanda,Niger,27,4,,,,,,31
2012,Rwanda,Ghana,26,39,,,,,,65
2012,Rwanda,Finland,24,2,,,,,,26
2012,Rwanda,Brazil,18,1,,,,,,19
2012,Rwanda,Guinea,17,0,,,,,,17
2012,Rwanda,Italy,17,5,,,,,,22
2012,Rwanda,Egypt,15,4,,,,,,19
2012,Rwanda,Chad,15,1,,,,,,16
2012,Rwanda,Spain,14,20,,,,,,34
2012,Rwanda,Ethiopia,12,6,,,,,,18
2012,Rwanda,Tunisia,9,,,,,,,9
2012,Rwanda,Philippines,8,,,,,,,8
2012,Rwanda,Greece,5,0,,,,,,5
2012,Rwanda,India,5,0,,,,,,5
2012,Rwanda,Morocco,5,5,,,,,,10
2012,Rwanda,Thailand,4,,,,,,,4
2012,Rwanda,Ukraine,4,,,,,,,4
2012,Rwanda,China,3,0,,,,,,3
2012,Rwanda,New Zealand,3,1,,,,,,4
2012,Rwanda,Venezuela (Bolivarian Republic of),3,,,,,,,3
2012,Rwanda,Rep. of Korea,2,1,,,,,,3
2012,Rwanda,Liberia,2,,,,,,,2
2012,Rwanda,Madagascar,2,,,,,,,2
2012,Rwanda,Portugal,2,0,,,,,,2
2012,Rwanda,Romania,2,0,,,,,,2
2012,Rwanda,Russian Federation,2,0,,,,,,2
2012,Rwanda,Argentina,1,,,,,,,1
2012,Rwanda,Bulgaria,1,0,,,,,,1
2012,Rwanda,Belarus,1,,,,,,,1
2012,Rwanda,Czech Rep.,1,,,,,,,1
2012,Rwanda,Gambia,1,,,,,,,1
2012,Rwanda,Lesotho,1,0,,,,,,1
2012,Rwanda,Mexico,1,0,,,,,,1
2012,Rwanda,Malaysia,1,,,,,,,1
2012,Rwanda,Pakistan,1,,6,,,,,7
2012,Rwanda,Panama,1,0,,,,,,1
2012,Rwanda,Poland,1,5,,,,,,6
2012,Rwanda,Turkey,1,2,,,,,,3
2012,Rwanda,Algeria,,2,,,,,,2
2012,Rwanda,"China, Hong Kong SAR",,15,,,,,,15
2012,Rwanda,Israel,,1,,,,,,1
2012,Rwanda,Mauritania,,2,,,,,,2
2012,Rwanda,Rwanda,,,,,,,89,89
2012,Rwanda,South Sudan,,1,,,,,,1
2012,Rwanda,United Rep. of Tanzania,,10,,,,,,10
2012,Rwanda,Yemen,,1,,,,,,1
2012,Saint Kitts and Nevis,Canada,10,20,,,,,,30
2012,Saint Kitts and Nevis,United States of America,2,1,,,,,,3
2012,Saint Kitts and Nevis,United Kingdom,,1,,,,,,1
2012,Saint Kitts and Nevis,Panama,,1,,,,,,1
2012,Saint Kitts and Nevis,South Africa,,1,,,,,,1
2012,Saint Lucia,Canada,551,512,,,,,,1063
2012,Saint Lucia,United States of America,11,1,,,,,,12
2012,Saint Lucia,United Kingdom,4,3,,,,,,7
2012,Saint Vincent and the Grenadines,Canada,1305,486,,,,,,1791
2012,Saint Vincent and the Grenadines,United Kingdom,5,1,,,,,,6
2012,Saint Vincent and the Grenadines,United States of America,5,2,,,,,,7
2012,Saint Vincent and the Grenadines,Germany,1,,,,,,,1
2012,Samoa,Australia,1,6,,,,,,7
2012,Samoa,Switzerland,,6,,,,,,6
2012,San Marino,Canada,1,,,,,,,1
2012,Sao Tome and Principe,Gabon,31,,,,,,,31
2012,Sao Tome and Principe,Portugal,1,,,,,,,1
2012,Sao Tome and Principe,South Africa,,1,,,,,,1
2012,Saudi Arabia,Germany,394,5,,,,,,399
2012,Saudi Arabia,United States of America,133,23,,,,,,156
2012,Saudi Arabia,Canada,131,33,,,,,,164
2012,Saudi Arabia,Australia,37,25,,,,,,62
2012,Saudi Arabia,United Kingdom,37,6,,,,,,43
2012,Saudi Arabia,New Zealand,24,15,,,,,,39
2012,Saudi Arabia,Netherlands,20,2,,,,,,22
2012,Saudi Arabia,Sweden,8,6,,,,,,14
2012,Saudi Arabia,Syrian Arab Rep.,7,5,1,,,,,13
2012,Saudi Arabia,Italy,4,1,,,,,,5
2012,Saudi Arabia,Czech Rep.,3,0,,,,,,3
2012,Saudi Arabia,Ecuador,3,0,,,,,,3
2012,Saudi Arabia,Turkey,3,4,,,,,,7
2012,Saudi Arabia,Switzerland,2,0,,,,,,2
2012,Saudi Arabia,Egypt,2,4,,,,,,6
2012,Saudi Arabia,Lebanon,2,7,,,,,,9
2012,Saudi Arabia,Thailand,2,0,,,,,,2
2012,Saudi Arabia,Bosnia and Herzegovina,1,,,,,,,1
2012,Saudi Arabia,Denmark,1,0,,,,,,1
2012,Saudi Arabia,Hungary,1,,,,,,,1
2012,Saudi Arabia,Malta,1,,,,,,,1
2012,Saudi Arabia,Portugal,1,1,,,,,,2
2012,Saudi Arabia,Ukraine,1,,,,,,,1
2012,Saudi Arabia,Austria,,1,,,,,,1
2012,Saudi Arabia,Ethiopia,,1,,,,,,1
2012,Saudi Arabia,Indonesia,,1,,,,,,1
2012,Saudi Arabia,India,,1,,,,,,1
2012,Saudi Arabia,Iraq,,7,,,,,,7
2012,Saudi Arabia,Saudi Arabia,,,,,,70000,,70000
2012,Saudi Arabia,Yemen,,1,,,,,,1
2012,Senegal,Gambia,9042,,,,,,,9042
2012,Senegal,Guinea-Bissau,7700,8,,,,,,7708
2012,Senegal,France,551,0,,,,,,551
2012,Senegal,United States of America,360,50,,,,,,410
2012,Senegal,Italy,320,426,,,,,,746
2012,Senegal,Belgium,209,349,,,,,,558
2012,Senegal,Canada,183,67,,,,,,250
2012,Senegal,Germany,154,129,,,,,,283
2012,Senegal,Argentina,67,671,,,,,,738
2012,Senegal,United Kingdom,42,31,,,,,,73
2012,Senegal,Netherlands,16,8,,,,,,24
2012,Senegal,Sweden,11,22,,,,,,33
2012,Senegal,Switzerland,10,169,,,,,,179
2012,Senegal,Mauritania,9,33,,,,,,42
2012,Senegal,Austria,7,43,,,,,,50
2012,Senegal,Poland,6,0,,,,,,6
2012,Senegal,Australia,5,2,,,,,,7
2012,Senegal,Hungary,5,0,,,,,,5
2012,Senegal,Morocco,4,13,,,,,,17
2012,Senegal,Portugal,4,3,,,,,,7
2012,Senegal,Brazil,3,146,,,,,,149
2012,Senegal,Romania,3,1,,,,,,4
2012,Senegal,Spain,2,25,,,,,,27
2012,Senegal,Finland,2,6,,,,,,8
2012,Senegal,Iceland,2,1,,,,,,3
2012,Senegal,Norway,2,16,,,,,,18
2012,Senegal,Czech Rep.,1,0,,,,,,1
2012,Senegal,Greece,1,0,,,,,,1
2012,Senegal,Slovakia,1,0,,,,,,1
2012,Senegal,Tunisia,1,0,,,,,,1
2012,Senegal,South Africa,1,242,,,,,,243
2012,Senegal,Angola,,11,,,,,,11
2012,Senegal,Burkina Faso,,1,,,,,,1
2012,Senegal,Chile,,4,,,,,,4
2012,Senegal,CÌ«te d'Ivoire,,1,,,,,,1
2012,Senegal,Cameroon,,129,,,,,,129
2012,Senegal,Congo,,1,,,,,,1
2012,Senegal,Cyprus,,1,,,,,,1
2012,Senegal,Algeria,,1,,,,,,1
2012,Senegal,Egypt,,3,,,,,,3
2012,Senegal,Ireland,,2,,,,,,2
2012,Senegal,Namibia,,1,,,,,,1
2012,Senegal,Sudan,,1,,,,,,1
2012,Senegal,Chad,,6,,,,,,6
2012,Senegal,Thailand,,1,,,,,,1
2012,Senegal,Turkey,,36,,,,,,36
2012,Senegal,Ukraine,,3,,,,,,3
2012,Serbia and Kosovo (S/RES/1244 (1999)),Germany,113809,10620,,,,,,124429
2012,Serbia and Kosovo (S/RES/1244 (1999)),France,11506,1139,,,,,,12645
2012,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,8504,0,124,,,,1896,10524
2012,Serbia and Kosovo (S/RES/1244 (1999)),Sweden,4315,1741,,,,,,6056
2012,Serbia and Kosovo (S/RES/1244 (1999)),Switzerland,4083,1065,,,,,,5148
2012,Serbia and Kosovo (S/RES/1244 (1999)),Austria,3165,1065,,,,,,4230
2012,Serbia and Kosovo (S/RES/1244 (1999)),Italy,2511,282,,,,,,2793
2012,Serbia and Kosovo (S/RES/1244 (1999)),United Kingdom,2328,35,,,,,,2363
2012,Serbia and Kosovo (S/RES/1244 (1999)),United States of America,1791,60,,,,,,1851
2012,Serbia and Kosovo (S/RES/1244 (1999)),Denmark,1192,35,,,,,,1227
2012,Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,1055,34,43,,,,,1132
2012,Serbia and Kosovo (S/RES/1244 (1999)),Belgium,983,34,,,,,,1017
2012,Serbia and Kosovo (S/RES/1244 (1999)),Norway,946,96,,,,,,1042
2012,Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,565,81,,,,,,646
2012,Serbia and Kosovo (S/RES/1244 (1999)),Canada,400,175,,,,,,575
2012,Serbia and Kosovo (S/RES/1244 (1999)),Finland,322,47,,,,,,369
2012,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,266,0,,,,,,266
2012,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,211,1,6,,,,,218
2012,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,146,3,20,,,,,169
2012,Serbia and Kosovo (S/RES/1244 (1999)),Ireland,143,62,,,,,,205
2012,Serbia and Kosovo (S/RES/1244 (1999)),Australia,80,2,,,,,,82
2012,Serbia and Kosovo (S/RES/1244 (1999)),Peru,80,,,,,,,80
2012,Serbia and Kosovo (S/RES/1244 (1999)),Brazil,77,1,,,,,,78
2012,Serbia and Kosovo (S/RES/1244 (1999)),Slovenia,63,14,,,,,,77
2012,Serbia and Kosovo (S/RES/1244 (1999)),Cyprus,56,22,,,,,,78
2012,Serbia and Kosovo (S/RES/1244 (1999)),Albania,54,18,,,,,,72
2012,Serbia and Kosovo (S/RES/1244 (1999)),Czech Rep.,53,5,,,,,,58
2012,Serbia and Kosovo (S/RES/1244 (1999)),Liechtenstein,48,0,,,,,,48
2012,Serbia and Kosovo (S/RES/1244 (1999)),South Africa,34,5,,,,,,39
2012,Serbia and Kosovo (S/RES/1244 (1999)),Argentina,17,,,,,,,17
2012,Serbia and Kosovo (S/RES/1244 (1999)),Spain,16,0,,,,,,16
2012,Serbia and Kosovo (S/RES/1244 (1999)),Romania,15,0,,,,,,15
2012,Serbia and Kosovo (S/RES/1244 (1999)),Ecuador,14,,,,,,,14
2012,Serbia and Kosovo (S/RES/1244 (1999)),Slovakia,10,0,,,,,,10
2012,Serbia and Kosovo (S/RES/1244 (1999)),Egypt,8,1,,,,,,9
2012,Serbia and Kosovo (S/RES/1244 (1999)),Colombia,7,,,,,,,7
2012,Serbia and Kosovo (S/RES/1244 (1999)),New Zealand,5,,,,,,,5
2012,Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,5,1,,,,,,6
2012,Serbia and Kosovo (S/RES/1244 (1999)),Venezuela (Bolivarian Republic of),5,,,,,,,5
2012,Serbia and Kosovo (S/RES/1244 (1999)),Greece,4,0,,,,,,4
2012,Serbia and Kosovo (S/RES/1244 (1999)),Iceland,3,1,,,,,,4
2012,Serbia and Kosovo (S/RES/1244 (1999)),Russian Federation,3,0,,,,,,3
2012,Serbia and Kosovo (S/RES/1244 (1999)),Mexico,2,1,,,,,,3
2012,Serbia and Kosovo (S/RES/1244 (1999)),Malta,2,0,,,,,,2
2012,Serbia and Kosovo (S/RES/1244 (1999)),Poland,2,3,,,,,,5
2012,Serbia and Kosovo (S/RES/1244 (1999)),Portugal,2,,,,,,,2
2012,Serbia and Kosovo (S/RES/1244 (1999)),Bolivia (Plurinational State of),1,,,,,,,1
2012,Serbia and Kosovo (S/RES/1244 (1999)),Togo,1,0,,,,,,1
2012,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),,,,227821,798,8500,680,237799
2012,Seychelles,United States of America,15,0,,,,,,15
2012,Seychelles,Canada,10,0,,,,,,10
2012,Seychelles,Germany,3,1,,,,,,4
2012,Seychelles,United Kingdom,1,0,,,,,,1
2012,Sierra Leone,United States of America,1017,17,,,,,,1034
2012,Sierra Leone,Netherlands,1000,163,,,,,,1163
2012,Sierra Leone,Germany,749,200,,,,,,949
2012,Sierra Leone,United Kingdom,640,111,,,,,,751
2012,Sierra Leone,France,443,0,,,,,,443
2012,Sierra Leone,Angola,413,1288,,,,,,1701
2012,Sierra Leone,Italy,292,14,,,,,,306
2012,Sierra Leone,Liberia,279,3,,,,,1606,1888
2012,Sierra Leone,Canada,206,13,,,,,,219
2012,Sierra Leone,Guinea,171,118,,,,,,289
2012,Sierra Leone,Ghana,153,5,,,,,,158
2012,Sierra Leone,Brazil,136,5,,,,,,141
2012,Sierra Leone,Gambia,134,,,,,,,134
2012,Sierra Leone,Argentina,53,3,,,,,,56
2012,Sierra Leone,South Africa,53,0,,,,,,53
2012,Sierra Leone,Nigeria,50,,,,,,,50
2012,Sierra Leone,Sweden,44,29,,,,,,73
2012,Sierra Leone,Switzerland,39,52,,,,,,91
2012,Sierra Leone,Austria,36,38,,,,,,74
2012,Sierra Leone,Belgium,34,56,,,,,,90
2012,Sierra Leone,Australia,33,4,,,,,,37
2012,Sierra Leone,Hungary,31,0,,,,,,31
2012,Sierra Leone,Ireland,30,34,,,,,,64
2012,Sierra Leone,Spain,22,5,,,,,,27
2012,Sierra Leone,Guinea-Bissau,22,2,,,,,,24
2012,Sierra Leone,Finland,16,5,,,,,,21
2012,Sierra Leone,Norway,15,19,,,,,,34
2012,Sierra Leone,Cyprus,14,3,,,,,,17
2012,Sierra Leone,Gabon,12,16,,,,,,28
2012,Sierra Leone,Portugal,8,3,,,,,,11
2012,Sierra Leone,Central African Rep.,6,,,,,,,6
2012,Sierra Leone,Colombia,5,,,,,,,5
2012,Sierra Leone,Czech Rep.,5,0,,,,,,5
2012,Sierra Leone,Greece,4,0,,,,,,4
2012,Sierra Leone,Ukraine,4,12,,,,,,16
